Y,X1,X2,X3
294225048,689,659,648
268186083,627,691,619
253480710,606,665,629
276332896,668,664,623
283123176,686,652,633
288983376,638,648,699
268484418,669,633,634
288325620,669,660,653
283125258,689,666,617
259200207,633,651,629
278143800,629,670,660
307377000,700,630,697
264648384,663,616,648
236737788,609,619,628
293932452,682,654,659
246328980,642,610,629
287110656,621,688,672
238699335,615,623,623
274449792,654,664,632
260189076,651,613,652
261731197,641,637,641
286390080,648,696,635
248471808,624,607,656
289501953,689,617,681
286695864,684,611,686
272283050,697,650,601
300822336,667,648,696
252059280,622,660,614
328961696,686,688,697
301127120,673,658,680
262518896,632,643,646
294352650,675,674,647
284794200,600,681,697
304138122,691,654,673
301182812,629,686,698
311416000,664,670,700
309542520,679,655,696
228364800,600,608,626
267897168,666,653,616
253105536,614,608,678
260421210,630,607,681
274213408,664,686,602
303154488,679,689,648
294461244,693,666,638
261526881,619,651,649
270692059,631,661,649
293695248,694,687,616
252361703,601,649,647
251744476,667,601,628
268830000,625,618,696
269505600,617,650,672
257532752,628,653,628
269928120,616,655,669
296282112,672,664,664
307923720,683,663,680
289373440,640,662,683
280553178,683,614,669
280401750,681,610,675
257963400,690,603,620
276358698,693,629,634
283869620,607,698,670
283955760,629,660,684
262823808,608,652,663
264451428,659,628,639
283822016,604,683,688
264883073,631,637,659
301065936,626,691,696
269957120,640,643,656
261350474,647,602,671
255560184,627,629,648
268711002,613,639,686
255730909,623,683,601
298511136,672,641,693
269325000,675,600,665
294885366,642,659,697
263383200,600,628,699
265050000,625,620,684
235470235,611,605,637
305863600,626,700,698
248451170,610,671,607
247968616,658,626,602
275324391,677,619,657
249302592,616,657,616
243169056,624,607,642
222158448,612,604,601
266949504,688,634,612
297299808,692,648,663
241214176,602,632,634
304317000,680,663,675
317157440,680,692,674
229743000,635,603,600
249877169,661,629,601
279381150,683,606,675
273412300,619,700,631
287721824,641,664,676
285307500,625,654,698
271947348,699,642,606
295441300,671,629,700
289869174,641,666,679
298366848,696,624,687
276923108,649,686,622
286425000,625,670,684
229094400,608,600,628
293630742,667,666,661
307257396,653,678,694
271491570,613,665,666
254418904,619,664,619
262467216,627,648,646
233640370,607,631,610
250831875,659,625,609
278322480,618,695,648
306315081,667,657,699
280419096,696,653,617
282550734,687,657,626
295734312,664,639,697
229889712,601,613,624
263512836,614,633,678
267617280,655,672,608
261953100,620,687,615
254390625,625,603,675
296631780,678,670,653
266700870,641,603,690
276039456,616,642,698
289146000,660,674,650
257617353,679,623,609
260638230,626,615,677
278010832,649,653,656
313810497,683,663,693
250774920,605,684,606
270102896,686,623,632
240691385,613,649,605
289540770,681,697,610
254520000,672,606,625
234201600,642,600,608
289987900,685,610,694
254666580,644,643,615
261079560,626,630,662
259153206,611,669,634
301204827,691,693,629
285996672,624,676,678
287367600,654,676,650
274894176,633,656,662
305672400,682,675,664
304667300,679,700,641
280060592,664,658,641
278128704,658,672,629
243971672,614,617,644
243279855,615,637,621
294003624,641,696,659
312833400,660,695,682
309267296,689,676,664
254307438,609,666,627
280545760,605,688,674
257894208,624,606,682
304411996,694,679,646
277694032,661,682,616
267088350,615,634,685
281344932,684,671,613
312815832,658,687,692
246859360,605,656,622
241023125,619,623,625
307933965,683,645,699
241516380,602,645,622
291246884,692,631,667
279675225,645,685,633
272003706,606,677,663
258920116,637,662,614
281716650,645,633,690
295375662,659,673,666
271595532,614,689,642
249121111,659,601,629
236851095,611,601,645
297100908,642,663,698
323274720,692,680,687
294465075,645,655,697
277426809,633,699,627
303235800,685,651,680
274137000,685,600,667
265376664,659,612,658
248471808,656,624,607
323236160,695,676,688
283945662,693,618,663
312564130,685,674,677
270842208,637,688,618
242030790,613,642,615
251550000,650,600,645
260224950,655,646,615
296249184,657,671,672
262940832,668,639,616
283789092,633,694,646
247537500,625,644,615
311868960,689,690,656
296895060,660,651,691
283889494,697,619,658
297615340,662,670,671
245346612,609,667,604
264936148,613,647,668
296594725,623,695,685
293182560,660,669,664
261137976,632,627,659
279735660,606,669,690
311315004,693,689,652
310286704,676,676,679
281588934,601,682,687
261734070,654,655,611
309851568,689,694,648
250967835,617,655,621
253786908,604,681,617
280031640,615,692,658
294785532,683,684,631
292608048,633,668,692
285688026,663,666,647
285233598,633,654,689
243684664,632,629,613
263959080,636,686,605
272740028,671,662,614
267636204,639,668,627
273868164,612,677,661
235233558,622,621,609
261702430,626,605,691
260373750,654,625,637
285389394,681,661,634
262193544,666,636,619
244118125,625,631,619
265736775,629,645,655
279597708,663,678,622
250778840,620,662,611
227274761,607,601,623
251656405,605,653,637
260369050,635,626,655
278254200,600,679,683
245962752,602,672,608
273762552,609,677,664
229019400,600,633,603
260930880,672,645,602
257046174,681,602,627
268568040,676,615,646
280911400,700,629,638
383671464,706,759,716
431594735,787,715,767
447306545,755,791,749
380493856,724,716,734
418424832,736,752,756
410010880,760,733,736
425939760,782,765,712
372172320,705,702,752
417232512,783,724,736
447012720,770,792,733
419020740,790,711,746
435983912,754,749,772
414584800,707,733,800
485483250,785,775,798
428904000,736,750,777
435607488,753,736,786
471762720,790,754,792
460232432,797,772,748
456732680,778,788,745
467304975,745,789,795
434081268,797,738,738
399128535,723,741,745
478772237,773,787,787
425703789,769,783,707
407786940,790,726,711
418124976,773,708,764
419297250,727,769,750
399603165,767,739,705
403883000,725,760,733
424411780,758,767,730
453542328,794,774,738
429908796,729,758,778
423360000,750,768,735
383556060,740,729,711
467264490,781,770,777
422351496,738,757,756
437053460,785,769,724
384412868,751,707,724
410964120,795,724,714
418845492,762,702,783
363686400,704,700,738
445312890,738,795,759
368515700,701,700,751
415533880,712,773,755
396508320,780,718,708
446913270,717,789,790
411653572,757,727,748
445079796,778,771,742
417394432,736,779,728
483603960,785,772,798
404267544,717,764,738
448765196,764,737,797
407691792,729,732,764
399972276,762,726,723
395468856,709,762,732
374490912,744,703,716
449435760,795,712,794
494101600,799,773,800
449193006,799,718,783
411418800,745,708,780
418363620,757,732,755
400683030,726,755,731
425218800,740,732,785
401057800,758,715,740
394050000,740,750,710
421847166,743,753,754
454661013,771,779,757
447892676,791,748,757
431174096,764,796,709
418761126,721,738,787
376137216,728,736,702
433663758,726,787,759
427247172,759,732,769
425580435,751,771,735
422013800,772,725,754
449394029,739,797,763
435104280,780,717,778
442837395,791,715,783
462185460,765,796,759
429676731,723,783,759
421812250,725,730,797
443637887,761,737,791
396616395,745,753,707
382431022,739,733,706
407512560,728,794,705
428327900,770,778,715
426935131,713,791,757
405665552,788,719,716
436412938,743,779,754
443189760,772,780,736
431488512,728,784,756
412205160,789,740,706
402414220,767,740,709
423245328,732,748,773
443196508,794,794,703
422036325,747,775,729
389270908,724,701,767
440719632,766,786,732
416812608,744,744,753
460650744,774,779,764
444605216,778,764,748
369463920,735,712,706
466379496,792,799,737
382715540,706,755,718
427074230,745,781,734
480619350,789,775,786
444030000,760,750,779
386467605,705,711,771
437797212,753,761,764
387570930,703,782,705
450467730,762,783,755
439433280,776,792,715
393681870,766,705,729
410871320,796,727,710
384792592,706,772,706
478090336,772,778,796
404344980,723,780,717
471394868,778,791,766
446263776,747,784,762
421093200,760,759,730
420544566,747,734,767
459638660,793,794,730
410311410,705,794,733
445033050,770,795,727
410255750,725,797,710
405758612,721,796,707
404181414,702,741,777
361929600,708,720,710
489227172,777,796,791
445315598,734,791,767
392459046,771,706,721
447611829,757,777,761
437776920,756,733,790
436522929,703,787,789
485990400,791,768,800
429816975,777,763,725
430252900,700,787,781
379407600,720,737,715
421668476,782,718,751
382262310,701,747,730
392726880,740,728,729
431007766,799,742,727
424999575,777,765,715
457458408,761,792,759
436423680,768,770,738
470531100,755,780,799
469886431,791,751,791
400482600,714,790,710
390460488,722,723,748
405621216,728,737,756
442025168,796,767,724
453105658,797,727,782
449501624,754,797,748
417407892,739,778,726
411134920,709,763,760
402242368,704,769,743
402667200,702,717,800
428807100,795,724,745
430808949,723,783,761
443280656,784,713,793
387801612,762,701,726
380455974,717,719,738
444732750,755,770,765
449043840,740,784,774
377257482,709,738,721
440477760,760,779,744
440300259,711,777,797
428381772,708,793,763
399050428,716,773,721
393979000,710,775,716
428059456,752,761,748
388936961,707,763,721
416899520,764,760,718
427466520,723,758,780
437710624,793,752,734
371492964,713,706,738
362389800,708,706,725
461070720,766,760,792
430897986,761,747,758
460421544,794,759,764
401532166,718,707,791
434251224,769,744,759
425408598,713,762,783
401599296,714,756,744
365731100,739,700,707
466022144,766,784,776
434221032,771,791,712
373000698,738,701,721
395106660,771,730,702
401620716,723,778,714
455624990,731,794,785
350397684,702,706,707
479206728,763,792,793
375101595,759,701,705
422555904,723,761,768
389869740,711,741,740
371126050,722,725,709
398130408,732,734,741
392545715,745,713,739
429462528,716,781,768
382631040,732,720,726
423475382,751,722,781
402756478,719,758,739
394143504,731,717,752
369434520,702,716,735
461682900,725,798,798
466615188,774,786,767
396506019,721,717,767
383490940,733,740,707
446207751,759,787,747
417582950,779,755,710
421916040,780,742,729
406161828,747,724,751
389503870,719,763,710
414398600,758,710,770
459360720,798,738,780
431087200,760,790,718
443088360,755,792,741
421605930,745,771,734
397663392,732,763,712
406226934,753,731,738
411188400,756,700,777
488023470,795,786,781
423360000,784,750,720
444098592,756,757,776
433686528,792,768,713
365877756,703,711,732
387003960,721,710,756
453104064,756,752,797
409721736,734,771,724
387415392,727,732,728
378416610,726,715,729
421359120,763,767,720
447699630,785,734,777
384601320,710,738,734
416060008,728,751,761
421692480,765,783,704
454038210,758,783,765
373503900,700,703,759
380294880,736,735,703
413314430,757,769,710
401302650,769,710,735
410593440,732,758,740
428659556,782,754,727
460348644,799,722,798
416667940,757,730,754
412783350,791,710,735
415945728,726,768,746
459759196,772,793,751
410573460,759,740,731
422679492,732,747,773
415775394,761,717,762
353832554,718,703,701
440098560,759,755,768
415904775,715,741,785
502411200,800,786,799
418204650,725,757,762
383445270,741,734,705
428633250,761,750,751
463906350,795,734,795
483096922,781,791,782
387384768,729,722,736
389503870,719,763,710
436081968,756,756,763
405185424,742,732,746
394345380,708,715,779
386768088,714,734,738
428761080,772,765,726
425013108,757,793,708
431000064,704,792,773
438481050,709,798,775
441928896,778,732,776
457801432,748,766,799
441664828,739,748,799
418591770,790,739,717
440444750,725,790,769
372533832,701,726,732
406399488,768,718,737
437693120,772,746,760
427933891,737,761,763
441287154,762,763,759
441675416,728,791,767
393504926,709,718,773
404444754,701,723,798
438550320,780,734,766
428133376,764,704,796
402711400,700,754,763
371571200,754,704,700
397374120,744,747,715
423789520,712,773,770
404693520,770,718,732
407219400,700,798,729
475128315,773,783,785
369110154,714,719,719
391761920,704,752,740
414066240,736,798,705
429188760,794,715,756
444180480,761,768,760
422847432,756,779,718
454992692,769,791,748
358373808,717,712,702
469993600,761,772,800
461141076,759,772,787
470835750,770,775,789
451563400,785,788,730
426202560,783,720,756
434658960,771,783,720
433649930,791,751,730
418950000,798,700,750
453497187,767,779,759
425534526,789,722,747
453006540,777,790,738
406571492,746,719,758
438400748,794,769,718
432012090,761,762,745
387180000,717,750,720
454460349,791,753,763
450163896,793,744,763
425638800,783,755,720
413372652,759,742,734
394358395,755,703,743
